subject,channel,ch_index,offset,exponent,r_squared,error_mae
sub-ON09760,MLO51,71,-27.932234341051913,0.49068714309364814,0.9742390074524405,0.0328462093994953
sub-ON09760,MLO52,72,-27.833550645047957,0.6135002343450597,0.9830800117102734,0.023720443155515632
sub-ON09760,MLO53,73,-27.79350663343336,0.6189810885377703,0.9542753631585241,0.02764745096885622
sub-ON09760,MLP11,74,-27.43434513959893,0.7845925237446068,0.9921886229689754,0.019370892096913308
sub-ON09760,MLP12,75,-27.17512371845875,0.9418806673736453,0.9865013207956829,0.030453317926441705
sub-ON09760,MLP21,76,-27.424616983003798,0.8125278461883617,0.9924379849831491,0.02179298763065139
sub-ON09760,MLP22,77,-27.185560941486838,0.9979945698540253,0.9766434129967706,0.03843745280659537
sub-ON09760,MLP23,78,-27.054728454683243,1.0099585004927396,0.9879545123490523,0.03193930866357008
sub-ON09760,MLP31,79,-27.32535618758198,0.836491404463015,0.9930267104373255,0.02033314785601336
sub-ON09760,MLP32,80,-27.274946170969773,0.8583269034814095,0.993142614915924,0.022260157123461126
sub-ON09760,MLP33,81,-27.18394930092769,0.9194712435306062,0.993194498707792,0.020992294579036817
sub-ON09760,MLP34,82,-27.037315999573885,1.0653592016637854,0.9803352344111026,0.03776860183304241
sub-ON09760,MLP35,83,-26.891256413257818,1.105489118062101,0.9817805695110914,0.03661655933728441
sub-ON09760,MLP41,84,-27.310993837540938,0.9074015737662287,0.9927628222857449,0.0236884172207619
sub-ON09760,MLP42,85,-27.186955610906004,0.9223238013024667,0.9951983954628336,0.018699426595577457
sub-ON09760,MLP43,86,-27.20628311866475,0.9773653131049822,0.996090388368989,0.019485777060728602
sub-ON09760,MLP44,87,-27.044923941750483,0.9976152508299844,0.9930988275871347,0.02588740083909713
sub-ON09760,MLP45,88,-26.90084694459944,1.0438861729011977,0.9964951431046909,0.018447089291200473
sub-ON09760,MLP51,89,-27.33496137506206,0.8719852946582328,0.9925196200899086,0.023693402933925967
sub-ON09760,MLP52,90,-27.338253518673866,0.8496174364538295,0.9933269248571636,0.019277577551800977
sub-ON09760,MLP53,91,-27.226986189361195,0.8810000032023182,0.9938592472871697,0.020780763282513354
sub-ON09760,MLP54,92,-27.209504544373022,0.9270641999890419,0.9947155320770129,0.020558863311978457
sub-ON09760,MLP55,93,-27.122008534815038,0.9767004231639246,0.9949169616638291,0.022025410493597398
sub-ON09760,MLP56,94,-27.010902295495622,0.9925255306394009,0.9954855750175835,0.020871834333036438
sub-ON09760,MLP57,95,-26.760518900347417,1.0679991424378212,0.9973211690596292,0.01730504401659616
sub-ON09760,MLT11,96,-26.299449925850656,1.1786057812454465,0.9957630017321187,0.02085916248368084
sub-ON09760,MLT12,97,-26.332360295953336,1.212258800874132,0.9982165802689649,0.015393039224968347
sub-ON09760,MLT13,98,-26.375262078305514,1.2295739420555492,0.9970103764682424,0.019596085018752894
sub-ON09760,MLT14,99,-26.685281646100602,1.1059849382821274,0.9984928810096272,0.01188651786480497
sub-ON09760,MLT15,100,-26.92680051771679,1.0537756698888867,0.9982873573997404,0.012888888060705475
sub-ON09760,MLT16,101,-27.05482390289783,0.9711899418739587,0.9954555281474848,0.021348718624531807
sub-ON09760,MLT21,102,-26.407716228482947,1.1533457294221827,0.9901191390516969,0.023872076062331087
sub-ON09760,MLT22,103,-26.397279940993602,1.1653046770384887,0.9970852851276293,0.016029755485890144
sub-ON09760,MLT23,104,-26.508194944448025,1.2072856256570028,0.9981181957010359,0.01483575298393886
sub-ON09760,MLT24,105,-26.69978030832073,1.1666125219485113,0.9962475642185216,0.019207188340581015
sub-ON09760,MLT25,106,-26.959120174268698,1.060586817810175,0.9948313845616783,0.0176528619396317
sub-ON09760,MLT26,107,-27.123552638434877,0.967169900232947,0.9953110181656485,0.01562442849593234
sub-ON09760,MLT27,108,-27.098502537182778,0.9642051115998919,0.995537362575525,0.018541251442730076
sub-ON09760,MLT31,109,-26.714630137544766,1.0417922054054758,0.989406993838142,0.03227321646397038
sub-ON09760,MLT32,110,-26.512674957877074,1.1414790430128634,0.9919177698804598,0.024153037523904294
sub-ON09760,MLT33,111,-26.639987523597032,1.1578875004601115,0.9902470835126933,0.026144322754199627
sub-ON09760,MLT34,112,-26.80690758167616,1.1112615746789052,0.9879486408972324,0.025990376110988766
sub-ON09760,MLT35,113,-26.97208448435678,1.0368215758354722,0.9811288315050328,0.03431795482439694
sub-ON09760,MLT36,114,-27.108241719136604,0.9800388807836771,0.9849473061232166,0.025907525315429534
sub-ON09760,MLT37,115,-27.17663201598601,0.9791052143534067,0.9916943381185946,0.021263822459140838
sub-ON09760,MLT41,116,-26.775213886455028,1.078954748523997,0.9861272847095001,0.03947402571505045
sub-ON09760,MLT42,117,-26.657794605931734,1.147879031199786,0.97905851469717,0.0450846189180729
sub-ON09760,MLT43,118,-26.862755866226205,1.1143337799567543,0.9738153742180703,0.04225160011858931
sub-ON09760,MLT44,119,-26.912062702984016,1.0805161542906332,0.9713737968014022,0.046874169043126974
sub-ON09760,MLT45,120,-27.071738794146793,1.0064553435632293,0.9641832522860022,0.049170467258064246
sub-ON09760,MLT46,121,-27.23209697040805,0.920230767124797,0.9733798039617815,0.03498605923757293
sub-ON09760,MLT47,122,-27.283906655171872,0.8877650733801343,0.9791222072756238,0.033162342044341694
sub-ON09760,MLT51,123,-26.649982627732978,1.167395011406697,0.9636942250288224,0.060914609878210874
sub-ON09760,MLT52,124,-26.750104222734507,1.171453832432811,0.9628499599222178,0.06130010125958299
sub-ON09760,MLT53,125,-26.82539714735899,1.1616627600581166,0.9657371122997471,0.052247089823114184
sub-ON09760,MLT54,126,-26.950158629286456,1.079301248643141,0.9645262009983399,0.04621424230964697
sub-ON09760,MLT55,127,-27.146425889438316,0.9780501969888717,0.9605414652681825,0.04837688225233234
sub-ON09760,MLT56,128,-27.32434373335697,0.8551867962821821,0.9637180081307565,0.04189637302986766
sub-ON09760,MLT57,129,-27.587308449766844,0.7609118935208763,0.9639698054011262,0.0346682624344507
sub-ON09760,MRC11,130,-27.091871767353084,0.9367839379937649,0.9966494902893893,0.016789486816432296
sub-ON09760,MRC12,131,-27.018996230863156,0.9816303587086247,0.996347979327811,0.018876823692965082
sub-ON09760,MRC13,132,-26.88725502343623,1.0342363562570525,0.9968977221239542,0.01808256022898986
sub-ON09760,MRC14,133,-26.859067866913218,1.0491540793699947,0.9961848422192968,0.019454536676560906
sub-ON09760,MRC15,134,-26.813619140800327,1.1030564893414532,0.9954240667771814,0.019737398519632462
sub-ON09760,MRC16,135,-26.895097479179626,1.078373276173503,0.9987525825693931,0.011130998525938946
sub-ON09760,MRC17,136,-26.735338522464748,1.1353986866283692,0.998519234279346,0.013165238243021477
sub-ON09760,MRC21,137,-26.969419871412644,1.000485631108366,0.9953904762069385,0.020722131193295988
sub-ON09760,MRC22,138,-26.936899696547666,1.0488624782334148,0.9967530561285427,0.018456920000123497
sub-ON09760,MRC23,139,-26.901204501627817,1.047751901531979,0.9964934926870667,0.017158716110799374
sub-ON09760,MRC24,140,-27.036456232123513,1.0593956952199008,0.9979560078583358,0.015003255898220946
sub-ON09760,MRC25,141,-26.941001623903258,1.052265768072292,0.9939235702836674,0.025615243883295967
sub-ON09760,MRC31,142,-27.053914326676765,1.0076500849004069,0.9982096983557984,0.01293288312564895
sub-ON09760,MRC32,143,-27.08532990166783,1.0147267656400398,0.9966016490849172,0.019271940306351012
sub-ON09760,MRC41,144,-27.001144419730387,0.9922610750409857,0.9951600555125031,0.020210243575257587
sub-ON09760,MRC42,145,-27.19778065819534,0.9853546518791895,0.9964100813855615,0.01895758806174605
sub-ON09760,MRC51,146,-27.072836384834073,0.9371807487852675,0.9948729396674538,0.020773842374973584
sub-ON09760,MRC52,147,-27.017969528398957,0.9712518694375151,0.9953744721717319,0.01939491049836829
sub-ON09760,MRC53,148,-27.1453127082859,0.9750862318602355,0.9962020699765005,0.01834214448901378
sub-ON09760,MRC54,149,-27.396437607044522,0.6897828366093224,0.9899811395431041,0.01792418849883859
sub-ON09760,MRC55,150,-27.465492437065546,0.8128362880024854,0.9737174485701398,0.042257980138408625
sub-ON09760,MRC61,151,-27.200553380598148,0.8811360794973203,0.991889790739617,0.02350268418756976
sub-ON09760,MRC62,152,-27.262534213615258,0.889834147975288,0.9935751677015352,0.019578846910988466
sub-ON09760,MRC63,153,-27.484713342937592,0.8262162885003639,0.9923422668364548,0.02259488180466706
sub-ON09760,MRF11,154,-27.256715415907227,0.7456927248443197,0.9477747686795281,0.03135425964892623
sub-ON09760,MRF12,155,-27.131364337452236,0.8338243092013944,0.9634951989565284,0.031936936021528514
sub-ON09760,MRF13,156,-27.09811728364427,0.7984851805573979,0.9918583167381462,0.021253387319239318
sub-ON09760,MRF14,157,-26.80219401655305,1.0028521377108608,0.9771825861648583,0.034239560589692804
sub-ON09760,MRF21,158,-27.16182545137982,0.7999103297653657,0.9751187082235976,0.02624446234975991
sub-ON09760,MRF22,159,-27.136512649612648,0.8004555178110894,0.9725956257013413,0.0284434172846062
sub-ON09760,MRF23,160,-27.047266101065002,0.8734651741137788,0.9720453478692591,0.03347535437432158
sub-ON09760,MRF24,161,-26.833423795853008,0.9568656746483899,0.9811317644341777,0.03116366859596549
sub-ON09760,MRF25,162,-26.691215126515875,1.0735866494706727,0.989088101066941,0.027788539008409798
sub-ON09760,MRF31,163,-27.027562412928752,0.8950481995193957,0.9913136006604483,0.01908405737973264
sub-ON09760,MRF32,164,-26.98318210647717,0.93557231795888,0.9910178451736565,0.02185586303915954
sub-ON09760,MRF33,165,-26.873685476063436,1.0122642932011743,0.9940570181136831,0.019166001105505957
sub-ON09760,MRF34,166,-26.66002691776982,1.070868420819965,0.9944731018794897,0.019639198812709216
sub-ON09760,MRF35,167,-26.634317777345547,1.092266099261801,0.9956183874651702,0.017865146023512468
sub-ON09760,MRF41,168,-27.03853990820437,0.9184266460788492,0.9933235807643969,0.02032164477908382
sub-ON09760,MRF42,169,-27.01006578827986,0.9544523384688774,0.9926296005754264,0.020786872033359046
sub-ON09760,MRF44,170,-26.82725626418913,1.0714523451274258,0.9964760963171388,0.016748882522758274
sub-ON09760,MRF45,171,-26.721163523929036,1.0780878966688303,0.9976404289465046,0.014408013218931199
sub-ON09760,MRF46,172,-26.483691628481456,1.1942569366566431,0.9971915651653175,0.01861143988612141
sub-ON09760,MRF51,173,-27.017564508515658,0.9393101349517005,0.9912996030256113,0.02410579282357808
sub-ON09760,MRF52,174,-27.01675350572971,0.9976360609972862,0.9958919762455017,0.01824687244626808
sub-ON09760,MRF53,175,-26.88647755709149,1.048024049410285,0.997480065179317,0.014247172103425633
sub-ON09760,MRF54,176,-26.776912509660132,1.0521138596400093,0.9967574081295347,0.01682172732956628
sub-ON09760,MRF55,177,-26.645827208576335,1.1230570756393992,0.9973499726787755,0.01718421199393269
sub-ON09760,MRF56,178,-26.547658711738922,1.2021786180471818,0.9975320459355483,0.017372919514839224
sub-ON09760,MRF61,179,-27.059933906048734,0.9656342709984306,0.9956455807751328,0.017987991590927274
sub-ON09760,MRF62,180,-26.971769089263137,0.9964943682179787,0.9968461855978282,0.016053318698290176
sub-ON09760,MRF63,181,-26.883464368463063,1.0307246479479901,0.9974616938179933,0.014737190672692939
sub-ON09760,MRF64,182,-26.753022299912512,1.0761484859783201,0.9967951458642734,0.017960966491866594
sub-ON09760,MRF65,183,-26.694874025235578,1.1336066543580017,0.9963962489137278,0.019473723663525237
sub-ON09760,MRF66,184,-26.70773600433833,1.1796230655221287,0.997908456767798,0.01628028327792767
sub-ON09760,MRF67,185,-26.619541793953164,1.2146466975946872,0.9980435028389714,0.01623177731481985
sub-ON09760,MRO11,186,-27.347134368321484,0.8464133602544356,0.9970420330904004,0.013911342814180288
sub-ON09760,MRO12,187,-27.261916707179548,0.8759262029630737,0.9951820640578871,0.019450816538928953
sub-ON09760,MRO14,188,-27.045993692561183,1.0532643715806036,0.9976194749513311,0.017926288727140152
sub-ON09760,MRO21,189,-27.400839045722467,0.8382574862184797,0.9919697008723146,0.016965612270210408
sub-ON09760,MRO22,190,-27.379181547747123,0.8984900313509785,0.9963266407415423,0.015471750914872266
sub-ON09760,MRO23,191,-27.223029057468175,0.9734685494676164,0.9956270526599645,0.018865631034688184
sub-ON09760,MRO24,192,-27.11942835484157,1.0138118353748782,0.9966930198826845,0.01712590608009259
sub-ON09760,MRO31,193,-27.454454970026354,0.8327802188346837,0.9867842393071582,0.023237410758225028
sub-ON09760,MRO32,194,-27.343765838416324,0.8880359832046758,0.9926945673281563,0.01936027820264178
sub-ON09760,MRO33,195,-27.167851027411846,1.0373172938069433,0.9914479790503881,0.023051053742456976
sub-ON09760,MRO34,196,-27.10836057855999,1.0333129903298754,0.9932178155971316,0.02267447455390713
sub-ON09760,MRO41,197,-27.725806122015335,0.6487496556228749,0.9840244402520717,0.025713749893608237
sub-ON09760,MRO42,198,-27.487162071270085,0.8176231183747645,0.9628498370668558,0.03691171788141613
sub-ON09760,MRO43,199,-27.336262453278366,0.8824020369536658,0.9514420559489145,0.05502357563220164
sub-ON09760,MRO44,200,-27.176882968870853,1.0547001208889033,0.9754698845201846,0.03803343177258903
sub-ON09760,MRO51,201,-27.556466586211968,0.8222541817838565,0.9236427990807651,0.05827344027493389
sub-ON09760,MRO52,202,-27.420191049487883,0.9033463125080755,0.9383012576547971,0.05524361330226752
sub-ON09760,MRO53,203,-27.28677719645419,0.9938987512536669,0.9414145399854581,0.06498689519769436
sub-ON09760,MRP11,204,-27.455608785238457,0.8443602436615519,0.9803630090842264,0.03746285811818683
sub-ON09760,MRP12,205,-27.394210171327025,0.8766442062858474,0.9830545396382695,0.03809170263447873
sub-ON09760,MRP21,206,-27.44737759657723,0.7703104899790237,0.9887356094752443,0.025612672541213785
sub-ON09760,MRP22,207,-27.428227992047074,0.8365194412511082,0.9818679757951653,0.035948454948795464
sub-ON09760,MRP23,208,-27.26040252500953,0.927354718418238,0.9952731366592076,0.020998244232827656
sub-ON09760,MRP31,209,-27.324765005367563,0.8556526922266131,0.980942894247962,0.04355896529322151
sub-ON09760,MRP32,210,-27.36933979511398,0.8466393281329645,0.9892389316671563,0.02751080650035831
sub-ON09760,MRP33,211,-27.337010058229385,0.9046212986977131,0.9883273244276704,0.03153974134556947
sub-ON09760,MRP34,212,-27.255982976357267,0.9543398289769813,0.9915513931649603,0.027876394973582054
sub-ON09760,MRP35,213,-27.117485742895234,1.0010988806583825,0.9934323325806556,0.026701332637888826
sub-ON09760,MRP41,214,-27.325886817640058,0.853978714370663,0.9893364726624029,0.031342849142468605
sub-ON09760,MRP42,215,-27.264037931069264,0.9025366165084839,0.9911150425080191,0.02650297748387383
sub-ON09760,MRP43,216,-27.227081789265984,0.8960666402568824,0.9940929306962294,0.023457258190444114
sub-ON09760,MRP44,217,-27.07647419895625,0.9823552283841334,0.9951511633789781,0.023149965577735406
sub-ON09760,MRP45,218,-26.908763674978786,1.0629485094622453,0.9965326703856047,0.020720210710953643
sub-ON09760,MRP51,219,-27.38561755480139,0.8583577504592282,0.9925573360110732,0.02448202879170149
sub-ON09760,MRP52,220,-27.267480705378784,0.9166098040038749,0.9935720841274757,0.02452886070625833
sub-ON09760,MRP53,221,-27.22849053368637,0.9181634748726584,0.9906752739485619,0.032128183147243944
sub-ON09760,MRP54,222,-27.172446869019556,0.9497435510155754,0.9960510987414092,0.020971205527615066
sub-ON09760,MRP55,223,-27.040281616015417,1.046474509885391,0.997837873134616,0.016971083453379783
sub-ON09760,MRP56,224,-26.95055235718065,1.0549192182947256,0.9974630997285789,0.017656363511547615
sub-ON09760,MRP57,225,-26.743302941296985,1.1269881085416138,0.9983244017526391,0.014747200111220202
sub-ON09760,MRT11,226,-26.479103728417744,1.1788140603209467,0.9954926723438159,0.021626346244125943
sub-ON09760,MRT12,227,-26.445999575731925,1.2336688080577525,0.9972854299159114,0.018399918823172653
sub-ON09760,MRT13,228,-26.502826900045378,1.2234919569963894,0.9970885238047004,0.01986957749287946
sub-ON09760,MRT14,229,-26.732738843722093,1.0874402309818092,0.9970636381361188,0.017137995376611634
sub-ON09760,MRT15,230,-26.89220059181554,1.1344927552793904,0.997990388206613,0.016278397655001154
sub-ON09760,MRT16,231,-26.934194288146564,1.0869648630200535,0.9977908650759788,0.01726374837568764
sub-ON09760,MRT21,232,-26.55564076904313,1.1465145958984357,0.9932628397285976,0.02092758956700775
sub-ON09760,MRT22,233,-26.538063944395926,1.1690683125335415,0.993442790180125,0.024496600402607135
sub-ON09760,MRT23,234,-26.591867470914806,1.2101883371653936,0.9960581564855118,0.02017727140986185
sub-ON09760,MRT24,235,-26.746527661382203,1.1874423283373128,0.9944023615699495,0.022936299085346872
sub-ON09760,MRT25,236,-26.956942229679893,1.1135993291773578,0.995485923141481,0.01996012949936104
sub-ON09760,MRT26,237,-27.044061124648746,1.0945809987690533,0.996452269636312,0.016544712241030088
sub-ON09760,MRT27,238,-26.983632986892093,1.0643903618924697,0.997014509620783,0.017373768978035158
sub-ON09760,MRT31,239,-26.758880243796348,1.0354819362188705,0.9709782458771326,0.043598086965769375
sub-ON09760,MRT32,240,-26.65658780806735,1.1153183780403981,0.9860383761335906,0.030519786895601943
sub-ON09760,MRT33,241,-26.68788049433984,1.177711225732025,0.9872508108694059,0.030608632606529115
sub-ON09760,MRT34,242,-26.804534594411052,1.1553798324381337,0.9800298646458376,0.04266361305702955
sub-ON09760,MRT35,243,-26.909624950586974,1.136927781960875,0.981992057615076,0.03252242741507508
sub-ON09760,MRT36,244,-27.003365046940395,1.1434795966318327,0.9851001937525233,0.030302419893778174
sub-ON09760,MRT37,245,-27.080871938500874,1.069103088693953,0.9923213719619295,0.02240521424582162
sub-ON09760,MRT41,246,-26.822874576290744,0.986627655510044,0.9453079497572336,0.0637954373639671
sub-ON09760,MRT42,247,-26.79567426046207,1.059359636771118,0.9620354126052723,0.05462702909945497
sub-ON09760,MRT43,248,-26.741077057158613,1.1005621815827982,0.9604133684515826,0.05730274975187559
